sensor_id,timestamp,temperature,humidity,location,sensor_type
1031,2025-04-09T06:46:19.000Z,32.48,65.46,BuildingA_Floor2,TypeC
1078,2025-04-10T05:09:19.000Z,27.86,35.41,BuildingB_Floor2,TypeB
1035,2025-04-08T17:11:28.000Z,34.0,65.55,BuildingA_Floor1,TypeB
1037,2025-04-09T01:12:18.000Z,30.76,69.4,BuildingA_Floor1,TypeB
1047,2025-04-08T20:31:36.000Z,30.71,45.28,BuildingA_Floor1,TypeB
1057,2025-04-09T13:18:47.000Z,28.74,30.6,BuildingB_Floor1,TypeC
1004,2025-04-08T23:35:01.000Z,24.24,62.29,BuildingB_Floor1,TypeC
1098,2025-04-10T01:00:27.000Z,32.16,74.21,BuildingA_Floor2,TypeC
1085,2025-04-11T06:36:26.000Z,29.62,52.74,BuildingA_Floor1,TypeA
1059,2025-04-09T09:09:51.000Z,25.34,74.08,BuildingB_Floor2,TypeA
1068,2025-04-09T01:19:50.000Z,31.29,66.51,BuildingA_Floor1,TypeA
1094,2025-04-09T17:44:00.000Z,26.85,59.3,BuildingA_Floor2,TypeC
1098,2025-04-09T16:02:39.000Z,25.31,60.62,BuildingB_Floor1,TypeC
1069,2025-04-07T09:47:16.000Z,16.44,69.78,BuildingA_Floor1,TypeB
1074,2025-04-09T04:47:30.000Z,22.12,61.81,BuildingA_Floor1,TypeB
1016,2025-04-11T07:10:50.000Z,20.65,69.72,BuildingB_Floor1,TypeC
1040,2025-04-12T01:55:24.000Z,22.67,67.74,BuildingA_Floor2,TypeA
1054,2025-04-10T17:19:50.000Z,31.17,63.21,BuildingA_Floor1,TypeC
1028,2025-04-11T13:10:48.000Z,28.4,46.68,BuildingA_Floor2,TypeA
1036,2025-04-07T23:41:18.000Z,17.3,32.61,BuildingB_Floor2,TypeC
1002,2025-04-07T10:47:22.000Z,25.69,60.79,BuildingA_Floor1,TypeA
1013,2025-04-07T03:12:28.000Z,32.0,46.82,BuildingB_Floor2,TypeB
1041,2025-04-11T17:03:15.000Z,34.97,50.22,BuildingB_Floor1,TypeA
1063,2025-04-10T22:33:49.000Z,18.52,47.66,BuildingB_Floor1,TypeB
1096,2025-04-08T23:16:18.000Z,32.04,62.6,BuildingA_Floor1,TypeB
1037,2025-04-07T18:53:32.000Z,21.25,56.59,BuildingA_Floor2,TypeC
1042,2025-04-07T11:54:55.000Z,23.13,78.7,BuildingB_Floor1,TypeA
1041,2025-04-09T23:01:08.000Z,33.52,75.13,BuildingA_Floor2,TypeA
1097,2025-04-07T20:42:14.000Z,33.54,68.28,BuildingA_Floor2,TypeA
1051,2025-04-10T07:43:29.000Z,30.57,41.98,BuildingB_Floor1,TypeC
1024,2025-04-12T02:07:07.000Z,23.66,31.75,BuildingA_Floor1,TypeA
1047,2025-04-07T11:57:07.000Z,32.43,40.42,BuildingB_Floor2,TypeB
1042,2025-04-09T10:38:45.000Z,31.6,69.57,BuildingB_Floor1,TypeC
1015,2025-04-10T02:24:12.000Z,26.59,50.84,BuildingA_Floor2,TypeA
1059,2025-04-08T08:47:33.000Z,28.99,69.63,BuildingB_Floor1,TypeC
1039,2025-04-07T17:33:50.000Z,26.31,58.61,BuildingA_Floor1,TypeC
1012,2025-04-11T10:52:35.000Z,31.94,74.56,BuildingB_Floor1,TypeA
1053,2025-04-11T01:16:41.000Z,23.96,44.39,BuildingB_Floor1,TypeB
1068,2025-04-08T20:54:21.000Z,34.85,64.64,BuildingA_Floor2,TypeC
1005,2025-04-08T01:52:52.000Z,20.7,54.17,BuildingA_Floor1,TypeB
1073,2025-04-11T04:23:49.000Z,33.71,48.13,BuildingA_Floor2,TypeB
1074,2025-04-09T16:13:39.000Z,28.74,69.42,BuildingB_Floor2,TypeB
1066,2025-04-08T17:27:32.000Z,17.05,49.39,BuildingB_Floor1,TypeC
1100,2025-04-07T02:53:42.000Z,18.37,35.58,BuildingA_Floor2,TypeC
1010,2025-04-09T18:05:54.000Z,33.14,58.71,BuildingB_Floor1,TypeC
1076,2025-04-07T21:51:16.000Z,29.21,43.35,BuildingB_Floor1,TypeA
1058,2025-04-09T13:05:52.000Z,29.01,49.09,BuildingA_Floor1,TypeB
1005,2025-04-11T19:04:52.000Z,17.05,47.12,BuildingA_Floor1,TypeC
1097,2025-04-09T06:02:21.000Z,15.62,62.53,BuildingB_Floor1,TypeB
1032,2025-04-09T04:54:25.000Z,25.05,35.24,BuildingB_Floor1,TypeC
1089,2025-04-11T06:27:00.000Z,34.68,47.46,BuildingA_Floor2,TypeA
1093,2025-04-09T02:40:02.000Z,15.24,63.23,BuildingB_Floor2,TypeB
1060,2025-04-09T18:54:33.000Z,21.74,63.32,BuildingB_Floor1,TypeA
1050,2025-04-11T05:26:10.000Z,16.26,58.82,BuildingA_Floor1,TypeC
1091,2025-04-11T21:12:38.000Z,18.9,65.63,BuildingA_Floor2,TypeB
1074,2025-04-11T18:46:06.000Z,24.36,30.62,BuildingA_Floor2,TypeB
1040,2025-04-07T06:09:50.000Z,15.94,43.34,BuildingA_Floor2,TypeC
1039,2025-04-08T19:30:50.000Z,27.09,48.92,BuildingA_Floor2,TypeC
1093,2025-04-07T17:23:27.000Z,19.6,73.78,BuildingB_Floor2,TypeB
1035,2025-04-10T01:14:53.000Z,28.6,32.75,BuildingA_Floor2,TypeB
1003,2025-04-10T07:34:14.000Z,15.02,39.78,BuildingB_Floor1,TypeB
1032,2025-04-09T23:40:03.000Z,30.98,71.82,BuildingB_Floor1,TypeB
1014,2025-04-09T18:43:14.000Z,33.11,48.54,BuildingB_Floor2,TypeB
1055,2025-04-09T21:21:54.000Z,29.77,53.98,BuildingA_Floor1,TypeB
1018,2025-04-11T09:28:46.000Z,34.1,76.95,BuildingA_Floor1,TypeB
1008,2025-04-10T08:02:54.000Z,24.82,58.17,BuildingA_Floor1,TypeC
1053,2025-04-11T01:40:22.000Z,17.65,79.54,BuildingB_Floor1,TypeA
1071,2025-04-11T13:43:41.000Z,25.69,68.7,BuildingB_Floor1,TypeB
1097,2025-04-10T09:23:46.000Z,31.24,46.82,BuildingA_Floor2,TypeB
1064,2025-04-11T13:29:14.000Z,24.46,59.54,BuildingA_Floor2,TypeC
1000,2025-04-10T06:16:26.000Z,16.91,53.6,BuildingA_Floor2,TypeB
1014,2025-04-09T05:57:21.000Z,24.3,67.47,BuildingB_Floor1,TypeC
1052,2025-04-11T11:11:31.000Z,17.76,51.67,BuildingB_Floor2,TypeA
1016,2025-04-11T04:35:39.000Z,30.63,59.69,BuildingB_Floor1,TypeC
1033,2025-04-11T13:45:25.000Z,19.99,45.54,BuildingB_Floor1,TypeA
1015,2025-04-09T01:05:00.000Z,30.81,35.7,BuildingB_Floor1,TypeB
1057,2025-04-09T12:13:18.000Z,28.51,43.19,BuildingA_Floor2,TypeC
1097,2025-04-10T02:41:58.000Z,27.92,47.24,BuildingA_Floor1,TypeB
1061,2025-04-08T02:55:09.000Z,34.7,62.74,BuildingA_Floor2,TypeB
1046,2025-04-09T00:58:28.000Z,17.42,79.11,BuildingB_Floor2,TypeC
1074,2025-04-07T21:07:09.000Z,30.45,50.8,BuildingB_Floor2,TypeC
1003,2025-04-10T04:13:12.000Z,19.0,52.78,BuildingB_Floor1,TypeA
1091,2025-04-09T01:14:04.000Z,16.01,74.33,BuildingB_Floor1,TypeC
1020,2025-04-11T16:20:16.000Z,27.31,47.35,BuildingA_Floor2,TypeA
1064,2025-04-08T04:42:46.000Z,33.71,39.7,BuildingB_Floor2,TypeC
1067,2025-04-10T16:09:53.000Z,18.66,58.85,BuildingB_Floor2,TypeC
1064,2025-04-10T15:49:14.000Z,23.96,63.64,BuildingB_Floor1,TypeC
1075,2025-04-09T07:55:47.000Z,15.84,69.39,BuildingA_Floor2,TypeA
1020,2025-04-08T04:49:53.000Z,15.19,33.64,BuildingB_Floor2,TypeB
1091,2025-04-10T15:04:59.000Z,34.04,64.56,BuildingB_Floor2,TypeA
1099,2025-04-10T06:17:13.000Z,17.76,58.67,BuildingA_Floor2,TypeA
1035,2025-04-07T07:12:23.000Z,21.88,36.96,BuildingA_Floor1,TypeC
1022,2025-04-07T20:27:25.000Z,34.36,52.85,BuildingB_Floor2,TypeA
1081,2025-04-12T00:26:20.000Z,23.69,66.05,BuildingB_Floor2,TypeA
1066,2025-04-11T12:53:27.000Z,21.01,47.09,BuildingB_Floor2,TypeA
1025,2025-04-10T17:08:44.000Z,23.64,51.47,BuildingB_Floor2,TypeB
1052,2025-04-09T19:34:50.000Z,27.36,56.48,BuildingA_Floor1,TypeC
1065,2025-04-11T02:22:16.000Z,15.55,49.19,BuildingA_Floor2,TypeA
1056,2025-04-07T16:46:16.000Z,19.85,77.28,BuildingB_Floor2,TypeB
1042,2025-04-07T07:52:39.000Z,17.3,45.26,BuildingA_Floor2,TypeA
1082,2025-04-11T05:51:41.000Z,27.86,63.98,BuildingA_Floor1,TypeC
1086,2025-04-09T17:29:38.000Z,28.27,72.0,BuildingA_Floor2,TypeA
1017,2025-04-07T17:15:20.000Z,22.86,37.92,BuildingB_Floor1,TypeC
1097,2025-04-10T23:47:19.000Z,19.86,40.7,BuildingA_Floor1,TypeA
1001,2025-04-08T18:50:14.000Z,33.64,57.87,BuildingB_Floor2,TypeC
1053,2025-04-09T13:32:47.000Z,19.99,49.51,BuildingA_Floor1,TypeB
1074,2025-04-10T21:02:10.000Z,15.12,50.33,BuildingA_Floor2,TypeA
1040,2025-04-07T13:03:29.000Z,18.51,77.45,BuildingA_Floor1,TypeC
1071,2025-04-09T23:36:25.000Z,20.21,44.61,BuildingA_Floor1,TypeA
1020,2025-04-11T18:12:38.000Z,32.71,35.65,BuildingB_Floor2,TypeC
1061,2025-04-08T00:35:42.000Z,18.29,39.24,BuildingB_Floor2,TypeA
1043,2025-04-10T20:05:49.000Z,21.5,77.13,BuildingB_Floor2,TypeA
1099,2025-04-07T03:23:09.000Z,26.89,38.5,BuildingA_Floor2,TypeC
1040,2025-04-07T11:07:31.000Z,33.5,55.33,BuildingB_Floor2,TypeB
1008,2025-04-08T09:35:56.000Z,32.89,76.63,BuildingB_Floor2,TypeC
1034,2025-04-09T06:40:34.000Z,23.99,37.31,BuildingA_Floor1,TypeC
1082,2025-04-10T04:51:09.000Z,23.81,42.44,BuildingB_Floor1,TypeB
1051,2025-04-07T04:37:15.000Z,18.56,76.75,BuildingB_Floor1,TypeC
1100,2025-04-07T06:30:45.000Z,23.78,50.37,BuildingA_Floor1,TypeB
1034,2025-04-09T12:30:24.000Z,28.05,64.71,BuildingB_Floor1,TypeB
1010,2025-04-07T03:57:00.000Z,15.07,60.13,BuildingB_Floor2,TypeA
1000,2025-04-07T05:42:57.000Z,17.42,56.66,BuildingB_Floor1,TypeB
1100,2025-04-08T14:37:46.000Z,18.45,46.33,BuildingB_Floor1,TypeA
1005,2025-04-09T09:12:39.000Z,25.3,79.93,BuildingA_Floor2,TypeC
1017,2025-04-09T02:07:04.000Z,30.01,49.66,BuildingB_Floor1,TypeA
1056,2025-04-07T08:48:47.000Z,19.17,62.38,BuildingA_Floor1,TypeC
1085,2025-04-09T10:20:35.000Z,15.93,75.68,BuildingA_Floor2,TypeB
1060,2025-04-08T21:13:10.000Z,19.57,68.22,BuildingA_Floor1,TypeC
1047,2025-04-09T22:12:59.000Z,24.95,39.37,BuildingA_Floor1,TypeC
1071,2025-04-07T18:50:32.000Z,20.38,59.02,BuildingB_Floor1,TypeC
1094,2025-04-12T02:35:15.000Z,17.22,54.96,BuildingB_Floor2,TypeB
1053,2025-04-09T22:19:06.000Z,24.15,48.77,BuildingB_Floor2,TypeB
1050,2025-04-08T06:53:31.000Z,20.73,54.95,BuildingB_Floor2,TypeA
1004,2025-04-11T07:31:09.000Z,19.62,64.35,BuildingB_Floor2,TypeC
1064,2025-04-11T05:02:30.000Z,26.21,78.62,BuildingA_Floor2,TypeB
1073,2025-04-11T23:41:55.000Z,25.38,62.91,BuildingB_Floor2,TypeC
1087,2025-04-08T10:02:14.000Z,33.64,43.39,BuildingB_Floor1,TypeC
1099,2025-04-10T12:55:06.000Z,33.69,33.59,BuildingB_Floor2,TypeB
1037,2025-04-09T15:50:35.000Z,17.82,54.84,BuildingB_Floor2,TypeC
1099,2025-04-11T02:05:10.000Z,25.23,42.82,BuildingA_Floor1,TypeB
1098,2025-04-09T21:44:26.000Z,24.33,66.29,BuildingB_Floor1,TypeC
1026,2025-04-11T13:42:28.000Z,32.25,41.32,BuildingB_Floor2,TypeB
1005,2025-04-07T07:48:26.000Z,19.55,72.67,BuildingA_Floor2,TypeA
1020,2025-04-08T04:33:10.000Z,27.87,79.82,BuildingA_Floor1,TypeC
1028,2025-04-09T15:55:53.000Z,23.25,55.17,BuildingB_Floor1,TypeB
1041,2025-04-11T17:50:01.000Z,18.22,38.13,BuildingA_Floor1,TypeA
1079,2025-04-09T11:48:09.000Z,31.57,43.91,BuildingB_Floor2,TypeC
1055,2025-04-10T23:02:00.000Z,31.76,53.91,BuildingB_Floor1,TypeB
1097,2025-04-09T05:00:58.000Z,30.81,63.01,BuildingA_Floor2,TypeB
1079,2025-04-08T12:24:10.000Z,19.93,77.3,BuildingA_Floor2,TypeA
1047,2025-04-07T20:04:56.000Z,23.4,54.69,BuildingA_Floor1,TypeC
1047,2025-04-09T00:25:04.000Z,23.77,66.09,BuildingA_Floor1,TypeA
1036,2025-04-09T14:50:55.000Z,15.52,36.86,BuildingB_Floor1,TypeB
1060,2025-04-11T17:39:39.000Z,29.85,38.72,BuildingB_Floor2,TypeA
1005,2025-04-08T17:44:43.000Z,30.64,69.34,BuildingB_Floor1,TypeB
1070,2025-04-09T03:00:41.000Z,19.48,61.56,BuildingA_Floor2,TypeA
1085,2025-04-11T11:11:14.000Z,29.73,37.01,BuildingA_Floor1,TypeC
1035,2025-04-07T03:15:12.000Z,29.8,70.43,BuildingA_Floor1,TypeA
1024,2025-04-08T02:18:16.000Z,25.47,61.0,BuildingA_Floor2,TypeC
1009,2025-04-11T17:24:24.000Z,27.53,53.04,BuildingA_Floor1,TypeB
1018,2025-04-08T20:16:39.000Z,19.16,63.73,BuildingB_Floor2,TypeC
1018,2025-04-10T17:24:46.000Z,21.01,63.65,BuildingA_Floor1,TypeA
1022,2025-04-07T15:01:56.000Z,28.24,63.66,BuildingA_Floor1,TypeA
1082,2025-04-09T21:49:35.000Z,22.29,77.93,BuildingA_Floor2,TypeA
1055,2025-04-08T23:16:33.000Z,22.57,49.08,BuildingB_Floor2,TypeC
1099,2025-04-11T19:55:03.000Z,22.33,56.34,BuildingA_Floor2,TypeC
1029,2025-04-08T01:34:14.000Z,15.2,67.13,BuildingA_Floor2,TypeB
1020,2025-04-07T11:28:20.000Z,17.42,43.87,BuildingB_Floor1,TypeA
1088,2025-04-10T00:23:53.000Z,20.09,74.0,BuildingB_Floor1,TypeC
1066,2025-04-08T17:51:32.000Z,15.35,42.08,BuildingB_Floor1,TypeC
1003,2025-04-10T00:51:05.000Z,24.96,51.8,BuildingB_Floor2,TypeC
1042,2025-04-08T13:10:40.000Z,32.49,50.54,BuildingA_Floor2,TypeB
1039,2025-04-09T18:36:26.000Z,27.61,68.52,BuildingA_Floor2,TypeB
1046,2025-04-10T11:59:59.000Z,20.89,67.92,BuildingB_Floor1,TypeB
1064,2025-04-08T23:05:48.000Z,32.19,73.04,BuildingB_Floor1,TypeC
1047,2025-04-10T18:58:37.000Z,20.95,69.0,BuildingA_Floor2,TypeA
1061,2025-04-10T22:19:09.000Z,16.68,57.0,BuildingB_Floor1,TypeC
1002,2025-04-10T09:46:16.000Z,23.92,33.63,BuildingB_Floor2,TypeB
1011,2025-04-10T11:33:49.000Z,21.57,31.19,BuildingB_Floor2,TypeC
1002,2025-04-11T00:38:24.000Z,23.4,41.68,BuildingB_Floor2,TypeA
1095,2025-04-09T03:56:41.000Z,27.75,74.67,BuildingA_Floor1,TypeC
1031,2025-04-09T13:48:00.000Z,22.51,78.69,BuildingA_Floor1,TypeC
1097,2025-04-08T12:36:51.000Z,32.57,32.97,BuildingB_Floor1,TypeC
1056,2025-04-11T16:21:41.000Z,28.12,48.6,BuildingB_Floor2,TypeA
1008,2025-04-09T00:27:28.000Z,15.38,77.52,BuildingA_Floor1,TypeC
1092,2025-04-08T14:00:30.000Z,18.57,38.09,BuildingA_Floor1,TypeA
1050,2025-04-11T23:09:26.000Z,19.73,57.92,BuildingA_Floor1,TypeC
1022,2025-04-08T18:00:51.000Z,18.68,53.3,BuildingB_Floor2,TypeB
1069,2025-04-10T18:41:16.000Z,22.19,68.4,BuildingB_Floor2,TypeC
1078,2025-04-09T02:57:07.000Z,21.91,50.74,BuildingB_Floor2,TypeB
1072,2025-04-10T22:20:46.000Z,27.11,56.07,BuildingA_Floor2,TypeB
1073,2025-04-10T03:43:03.000Z,34.21,54.92,BuildingA_Floor1,TypeB
1063,2025-04-11T14:03:27.000Z,16.66,64.63,BuildingB_Floor2,TypeA
1076,2025-04-09T02:34:33.000Z,27.48,71.18,BuildingB_Floor2,TypeC
1059,2025-04-11T02:14:04.000Z,19.12,76.36,BuildingA_Floor1,TypeA
1015,2025-04-09T01:53:06.000Z,31.73,42.06,BuildingB_Floor2,TypeB
1015,2025-04-11T14:35:56.000Z,33.24,75.74,BuildingB_Floor2,TypeB
1060,2025-04-11T07:21:08.000Z,33.04,52.96,BuildingB_Floor1,TypeC
1052,2025-04-10T12:50:45.000Z,18.52,67.84,BuildingB_Floor2,TypeB
1032,2025-04-10T10:17:45.000Z,34.54,56.56,BuildingA_Floor1,TypeC
1094,2025-04-08T16:23:47.000Z,28.3,32.68,BuildingB_Floor2,TypeA
1022,2025-04-10T16:15:34.000Z,18.19,42.73,BuildingB_Floor2,TypeA
1022,2025-04-08T05:09:19.000Z,21.76,65.37,BuildingB_Floor1,TypeB
1049,2025-04-10T03:31:15.000Z,20.84,78.0,BuildingB_Floor1,TypeA
1085,2025-04-07T07:34:58.000Z,25.18,36.94,BuildingB_Floor2,TypeB
1017,2025-04-08T11:52:38.000Z,32.85,64.13,BuildingA_Floor1,TypeC
1005,2025-04-08T16:02:48.000Z,18.67,70.54,BuildingB_Floor1,TypeA
1043,2025-04-10T03:34:34.000Z,25.91,30.68,BuildingA_Floor2,TypeC
1007,2025-04-11T11:05:36.000Z,25.84,56.52,BuildingA_Floor1,TypeC
1051,2025-04-08T16:48:11.000Z,28.25,66.87,BuildingB_Floor1,TypeC
1031,2025-04-08T09:52:29.000Z,17.51,31.6,BuildingB_Floor2,TypeA
1021,2025-04-10T02:03:37.000Z,20.06,33.83,BuildingB_Floor2,TypeA
1014,2025-04-09T08:15:43.000Z,15.25,43.06,BuildingB_Floor2,TypeA
1068,2025-04-12T01:52:00.000Z,22.66,38.74,BuildingA_Floor1,TypeB
1074,2025-04-07T13:17:14.000Z,22.73,52.83,BuildingB_Floor2,TypeB
1071,2025-04-10T18:02:38.000Z,24.88,73.71,BuildingB_Floor1,TypeC
1078,2025-04-07T12:50:22.000Z,28.04,30.39,BuildingB_Floor2,TypeB
1023,2025-04-11T14:19:49.000Z,21.89,30.71,BuildingB_Floor2,TypeC
1097,2025-04-09T05:22:23.000Z,19.43,72.63,BuildingB_Floor2,TypeA
1046,2025-04-09T18:18:27.000Z,21.21,70.27,BuildingA_Floor1,TypeC
1071,2025-04-07T19:17:38.000Z,28.91,65.42,BuildingB_Floor1,TypeA
1069,2025-04-10T20:53:00.000Z,22.85,48.28,BuildingA_Floor2,TypeA
1057,2025-04-10T01:36:43.000Z,25.6,32.26,BuildingA_Floor2,TypeA
1044,2025-04-08T06:40:20.000Z,33.1,41.33,BuildingB_Floor1,TypeC
1004,2025-04-07T22:32:23.000Z,22.81,38.02,BuildingB_Floor1,TypeA
1080,2025-04-07T17:26:47.000Z,30.19,36.19,BuildingA_Floor2,TypeB
1016,2025-04-09T01:11:10.000Z,24.16,54.49,BuildingA_Floor2,TypeC
1053,2025-04-11T07:31:00.000Z,22.79,63.88,BuildingA_Floor1,TypeC
1018,2025-04-08T04:55:45.000Z,19.26,53.33,BuildingA_Floor2,TypeA
1087,2025-04-07T15:47:13.000Z,29.83,79.96,BuildingB_Floor2,TypeA
1014,2025-04-11T18:43:48.000Z,28.3,48.01,BuildingB_Floor1,TypeA
1059,2025-04-11T18:52:12.000Z,19.01,38.37,BuildingA_Floor2,TypeB
1067,2025-04-10T20:33:12.000Z,16.96,71.95,BuildingA_Floor1,TypeC
1034,2025-04-09T02:52:33.000Z,32.39,34.3,BuildingB_Floor1,TypeC
1039,2025-04-08T08:56:41.000Z,18.21,79.0,BuildingA_Floor1,TypeB
1059,2025-04-07T21:43:23.000Z,34.75,49.23,BuildingB_Floor2,TypeC
1063,2025-04-08T18:28:33.000Z,17.4,53.58,BuildingB_Floor2,TypeC
1075,2025-04-11T05:50:10.000Z,21.16,77.53,BuildingA_Floor1,TypeA
1011,2025-04-07T05:07:29.000Z,16.85,79.0,BuildingB_Floor1,TypeA
1069,2025-04-08T09:23:57.000Z,27.41,75.26,BuildingB_Floor2,TypeA
1090,2025-04-10T09:39:05.000Z,21.15,76.89,BuildingB_Floor1,TypeA
1042,2025-04-09T07:08:00.000Z,28.23,56.23,BuildingA_Floor2,TypeC
1082,2025-04-10T01:51:51.000Z,23.78,70.89,BuildingA_Floor1,TypeB
1090,2025-04-08T18:13:16.000Z,17.6,78.44,BuildingB_Floor1,TypeA
1094,2025-04-09T19:35:17.000Z,28.11,79.5,BuildingB_Floor1,TypeA
1035,2025-04-10T12:22:24.000Z,27.8,65.93,BuildingB_Floor1,TypeB
1061,2025-04-10T13:16:04.000Z,32.49,58.3,BuildingA_Floor2,TypeC
1069,2025-04-07T11:51:06.000Z,27.74,68.98,BuildingB_Floor2,TypeA
1097,2025-04-08T14:22:09.000Z,32.39,47.4,BuildingA_Floor1,TypeA
1055,2025-04-11T04:52:27.000Z,27.78,35.77,BuildingB_Floor2,TypeA
1084,2025-04-07T23:41:38.000Z,29.35,79.14,BuildingA_Floor1,TypeC
1038,2025-04-10T13:16:16.000Z,21.25,42.89,BuildingA_Floor2,TypeB
1014,2025-04-11T07:13:10.000Z,18.97,75.22,BuildingB_Floor2,TypeA
1015,2025-04-10T13:24:35.000Z,32.68,61.27,BuildingA_Floor1,TypeC
1058,2025-04-08T19:31:16.000Z,19.46,67.49,BuildingA_Floor1,TypeA
1055,2025-04-09T01:10:08.000Z,20.29,72.49,BuildingA_Floor1,TypeC
1055,2025-04-07T19:23:25.000Z,15.32,60.26,BuildingA_Floor2,TypeC
1096,2025-04-07T18:16:24.000Z,25.91,77.92,BuildingB_Floor1,TypeC
1042,2025-04-10T19:53:31.000Z,15.27,36.44,BuildingA_Floor1,TypeB
1065,2025-04-08T22:04:30.000Z,25.46,42.06,BuildingA_Floor1,TypeC
1043,2025-04-07T08:26:07.000Z,25.91,58.28,BuildingA_Floor1,TypeA
1044,2025-04-09T04:23:52.000Z,18.44,70.09,BuildingA_Floor1,TypeB
1006,2025-04-11T02:07:22.000Z,34.52,66.58,BuildingB_Floor2,TypeB
1078,2025-04-10T19:16:23.000Z,18.76,44.66,BuildingB_Floor2,TypeB
1069,2025-04-08T05:04:03.000Z,21.52,51.27,BuildingB_Floor1,TypeB
1092,2025-04-11T02:23:02.000Z,33.33,54.2,BuildingA_Floor1,TypeC
1038,2025-04-10T04:36:13.000Z,18.22,51.92,BuildingA_Floor2,TypeB
1051,2025-04-11T03:55:56.000Z,30.75,45.99,BuildingA_Floor1,TypeB
1037,2025-04-11T18:59:00.000Z,30.99,57.47,BuildingA_Floor2,TypeB
1029,2025-04-11T05:26:42.000Z,32.56,56.22,BuildingB_Floor2,TypeC
1015,2025-04-07T09:50:18.000Z,29.41,69.02,BuildingA_Floor2,TypeC
1026,2025-04-08T12:57:50.000Z,17.4,61.78,BuildingB_Floor2,TypeA
1038,2025-04-07T13:45:25.000Z,15.01,49.11,BuildingA_Floor2,TypeB
1072,2025-04-08T03:54:56.000Z,23.02,67.58,BuildingB_Floor1,TypeC
1072,2025-04-07T17:25:56.000Z,33.51,46.35,BuildingB_Floor2,TypeA
1085,2025-04-10T23:35:24.000Z,15.81,60.63,BuildingA_Floor2,TypeB
1099,2025-04-09T12:13:10.000Z,26.91,35.65,BuildingA_Floor1,TypeC
1019,2025-04-08T14:25:49.000Z,29.42,42.01,BuildingB_Floor1,TypeB
1058,2025-04-10T08:00:11.000Z,27.66,31.5,BuildingB_Floor1,TypeC
1084,2025-04-10T22:09:14.000Z,17.51,35.12,BuildingA_Floor1,TypeA
1013,2025-04-11T17:18:59.000Z,33.91,70.16,BuildingA_Floor2,TypeC
1097,2025-04-11T23:32:54.000Z,32.86,70.6,BuildingB_Floor2,TypeC
1012,2025-04-09T04:15:12.000Z,27.85,67.03,BuildingB_Floor1,TypeB
1012,2025-04-10T07:15:35.000Z,29.12,76.53,BuildingA_Floor2,TypeC
1095,2025-04-08T00:06:39.000Z,31.99,48.77,BuildingB_Floor2,TypeA
1089,2025-04-11T09:44:24.000Z,31.74,54.0,BuildingB_Floor1,TypeB
1037,2025-04-08T15:16:58.000Z,24.38,38.68,BuildingA_Floor2,TypeC
1032,2025-04-10T08:42:04.000Z,19.39,39.49,BuildingB_Floor1,TypeA
1075,2025-04-08T13:40:09.000Z,26.27,50.4,BuildingB_Floor1,TypeC
1100,2025-04-10T17:29:45.000Z,31.3,59.54,BuildingB_Floor2,TypeA
1064,2025-04-08T01:06:41.000Z,23.89,47.06,BuildingA_Floor2,TypeA
1014,2025-04-10T16:23:46.000Z,18.93,52.55,BuildingA_Floor1,TypeB
1066,2025-04-11T16:44:21.000Z,30.96,71.56,BuildingA_Floor2,TypeC
1065,2025-04-12T01:04:01.000Z,20.5,76.9,BuildingB_Floor2,TypeC
1063,2025-04-10T23:22:10.000Z,16.06,37.45,BuildingB_Floor1,TypeC
1066,2025-04-07T17:18:40.000Z,26.29,79.03,BuildingB_Floor1,TypeC
1084,2025-04-11T11:05:11.000Z,20.63,31.86,BuildingB_Floor1,TypeB
1071,2025-04-07T17:44:59.000Z,34.33,31.42,BuildingB_Floor1,TypeC
1082,2025-04-10T05:32:47.000Z,26.22,32.8,BuildingA_Floor1,TypeA
1038,2025-04-09T04:50:49.000Z,32.99,37.32,BuildingA_Floor2,TypeB
1005,2025-04-10T08:47:28.000Z,15.48,33.97,BuildingA_Floor1,TypeB
1068,2025-04-11T10:16:41.000Z,27.6,34.17,BuildingA_Floor1,TypeA
1038,2025-04-10T08:53:48.000Z,30.19,37.14,BuildingA_Floor2,TypeA
1029,2025-04-09T21:26:34.000Z,27.59,77.51,BuildingA_Floor2,TypeB
1088,2025-04-07T12:00:44.000Z,19.54,60.76,BuildingA_Floor1,TypeB
1099,2025-04-09T01:12:00.000Z,16.39,34.73,BuildingB_Floor2,TypeC
1083,2025-04-08T20:55:53.000Z,21.07,52.79,BuildingB_Floor1,TypeB
1086,2025-04-11T13:01:18.000Z,18.53,66.7,BuildingA_Floor1,TypeA
1067,2025-04-10T16:44:37.000Z,22.44,65.02,BuildingA_Floor2,TypeC
1010,2025-04-11T21:43:03.000Z,33.98,71.22,BuildingA_Floor2,TypeA
1011,2025-04-10T14:55:30.000Z,34.71,67.2,BuildingA_Floor2,TypeB
1083,2025-04-08T17:58:00.000Z,20.71,79.99,BuildingA_Floor2,TypeA
1020,2025-04-11T18:19:52.000Z,27.61,49.32,BuildingB_Floor2,TypeA
1076,2025-04-09T19:23:42.000Z,28.17,54.48,BuildingB_Floor1,TypeB
1030,2025-04-08T18:59:04.000Z,34.55,52.87,BuildingB_Floor1,TypeB
1021,2025-04-07T22:27:23.000Z,24.16,79.36,BuildingB_Floor1,TypeA
1057,2025-04-11T07:32:33.000Z,15.31,40.61,BuildingA_Floor2,TypeB
